desktopspdeBlo40,desktopspdeBlo90,desktopspdeBus82,desktopspdeGam94,desktopspdeGen08,desktopspdeGen19,desktopspdeGen25,desktopspdeGen31,desktopspdeGen34,desktopspdeGen36,desktopspdeGen39,desktopspdeGen47,desktopspdeGen53,desktopspdeGen58,desktopspdeGen60,desktopspdeGen64,desktopspdeGen66,desktopspdeGen70,desktopspdeGen71,desktopspdeGen75,desktopspdeGen77,desktopspdeGen83,desktopspdeGen88,desktopspdeGen89,desktopspdeGen92,desktopspdeLif38,desktopspdeLif59,desktopspdeLif69,desktopspdePho03,desktopspdePho16,desktopspdePho21,desktopspdePho33,desktopspdePho54,desktopspdePho63,desktopspdeReu01,desktopspdeReu45,desktopspdeTra15,desktopspdeVid93,desktopspenBlo40,desktopspenBlo56,desktopspenBlo90,desktopspenBus62,desktopspenBus68,desktopspenBus82,desktopspenBus91,desktopspenGam13,desktopspenGam32,desktopspenGam44,desktopspenGam94,desktopspenGen06,desktopspenGen08,desktopspenGen19,desktopspenGen20,desktopspenGen25,desktopspenGen28,desktopspenGen31,desktopspenGen34,desktopspenGen36,desktopspenGen37,desktopspenGen39,desktopspenGen41,desktopspenGen42,desktopspenGen47,desktopspenGen49,desktopspenGen52,desktopspenGen53,desktopspenGen57,desktopspenGen58,desktopspenGen60,desktopspenGen64,desktopspenGen65,desktopspenGen66,desktopspenGen70,desktopspenGen71,desktopspenGen75,desktopspenGen77,desktopspenGen78,desktopspenGen83,desktopspenGen85,desktopspenGen88,desktopspenGen89,desktopspenGen92,desktopspenLif04,desktopspenLif07,desktopspenLif09,desktopspenLif10,desktopspenLif11,desktopspenLif12,desktopspenLif17,desktopspenLif18,desktopspenLif22,desktopspenLif27,desktopspenLif29,desktopspenLif30,desktopspenLif35,desktopspenLif38,desktopspenLif43,desktopspenLif46,desktopspenLif48,desktopspenLif55,desktopspenLif59,desktopspenLif61,desktopspenLif69,desktopspenLif72,desktopspenLif79,desktopspenLif81,desktopspenPho02,desktopspenPho03,desktopspenPho16,desktopspenPho21,desktopspenPho23,desktopspenPho24,desktopspenPho33,desktopspenPho50,desktopspenPho51,desktopspenPho54,desktopspenPho63,desktopspenPho67,desktopspenPho80,desktopspenPho87,desktopspenReu01,desktopspenReu05,desktopspenReu14,desktopspenReu45,desktopspenTra15,desktopspenTra74,desktopspenTra86,desktopspenVid26,desktopspenVid73,desktopspenVid84,desktopspenVid93,desktopspesBlo40,desktopspesBlo56,desktopspesBus82,desktopspesGam32,desktopspesGam94,desktopspesGen08,desktopspesGen19,desktopspesGen20,desktopspesGen25,desktopspesGen31,desktopspesGen34,desktopspesGen36,desktopspesGen39,desktopspesGen47,desktopspesGen53,desktopspesGen58,desktopspesGen60,desktopspesGen64,desktopspesGen66,desktopspesGen70,desktopspesGen71,desktopspesGen75,desktopspesGen77,desktopspesGen83,desktopspesGen88,desktopspesGen89,desktopspesLif30,desktopspesLif38,desktopspesLif69,desktopspesPho03,desktopspesPho16,desktopspesPho21,desktopspesPho24,desktopspesPho51,desktopspesReu01,desktopspesReu45,desktopspesTra15,desktopspesVid93,desktopspzhBlo40,desktopspzhBlo56,desktopspzhBlo90,desktopspzhGam94,desktopspzhGen19,desktopspzhGen20,desktopspzhGen25,desktopspzhGen31,desktopspzhGen34,desktopspzhGen36,desktopspzhGen39,desktopspzhGen47,desktopspzhGen53,desktopspzhGen58,desktopspzhGen60,desktopspzhGen64,desktopspzhGen66,desktopspzhGen75,desktopspzhGen77,desktopspzhGen83,desktopspzhGen89,desktopspzhLif30,desktopspzhLif38,desktopspzhLif55,desktopspzhLif69,desktopspzhPho03,desktopspzhPho21,desktopspzhPho33,desktopspzhVid93
1.97820299,2.064817183,3.537000712,4.902991607,5.63012699,55.54535373,4.500975328,11.33568577,25.93835862,1.314438435,6.523640999,9.419448537,6.647076169,7.762468971,5.496426822,19.56294438,14.96886662,1.736866088,1.645437297,7.460887874,29.01989176,7.453270934,9.29665219,23.02384671,1.580202522,5.107868102,3.36156304,6.482562369,3.249189923,1.47537975,19.79573075,3.034295237,3.716642327,2.059717683,1.30047479,2.91614608,2.269542949,37.35390156,48.16388367,13.55144408,31.81576513,6.328668559,12.36410459,13.59327258,3.43149191,3.821585521,23.87848869,10.28064296,74.8860481,15.9648006,39.7091203,921.3187425,118.5117645,44.68312591,4.585704576,96.22516599,326.0767291,79.02976305,4.734920616,81.2670241,17.98717272,18.74314065,69.59636762,28.72976999,6.492828602,159.6344642,10.00779603,61.89125445,167.1619692,473.6428895,4.935011204,115.3309403,18.25163209,31.2921565,81.94544532,548.7324972,4.867498439,26.03603408,65.72386303,101.1637716,192.6696213,71.01682777,23.21340089,7.328190067,7.295737579,9.591012797,7.051981682,6.466498618,7.530326654,6.78973882,20.46756223,31.60879888,25.37931947,55.45715602,6.112162555,62.83588798,11.94252373,2.630463157,8.822676008,21.08241254,18.20537463,11.75789271,54.51416227,42.44008648,15.34748768,7.365595873,17.12151574,23.57003905,39.60405708,92.34434101,16.92035816,6.625197157,49.7721342,16.67106212,18.06956384,17.99204039,24.97503061,14.25254369,4.948053306,24.52336986,30.98117988,40.59232247,11.87022639,19.43696,15.71100362,6.266077368,10.08583999,30.25799347,9.67807718,42.52669405,773.1873169,4.764887005,5.481330668,2.89812752,15.95442534,4.063848859,8.621197406,65.70356459,11.60096239,5.569522431,21.56778891,26.55149945,10.88950182,6.724491076,15.52690767,7.781785456,3.357451782,7.82784431,20.51212126,17.85467498,2.825579143,2.638202499,17.03328672,79.69935418,4.12130806,4.054271428,55.98645873,4.990953808,6.522018852,5.740422141,2.689159522,5.590731542,18.38233026,8.678356338,1.86520662,3.037637847,1.913761408,3.952943546,76.44662921,4.270129661,3.432071896,4.935963582,5.614195334,42.55183867,9.689906153,6.210384989,15.45081655,24.27952263,9.453659864,3.120144352,8.517859858,2.895936902,8.721746062,12.00044709,22.057865,13.035783,18.93375199,38.54089092,7.165347294,15.82980803,3.838364275,8.289512538,4.122985466,6.969788198,5.213936127,17.36863668,5.328889686,74.93529313
3.025775394,1.736922475,3.538732499,5.424770433,5.636800571,51.73558145,4.663026247,8.988620588,22.37515508,2.521454403,2.527809422,8.995235205,7.576284958,7.832926291,5.314730486,19.75166011,13.70650304,1.867112826,1.839566231,8.103585697,30.52096145,7.746012633,8.253604228,25.81445467,1.548599302,7.120590379,3.951415805,6.344016502,2.869379829,1.445987683,19.20155033,3.583776569,3.908865839,1.435380811,2.094408934,3.160968343,2.184730854,33.50922387,46.16761801,13.38637842,21.34803295,6.264896296,12.50879216,13.59357622,3.605990345,3.794223107,24.23687564,10.89198206,78.47075345,13.01520932,39.43087694,223.095145,120.356498,43.72045181,5.75853927,93.23560572,323.6955878,76.65449768,4.80709312,62.4426223,16.87769476,17.8304263,53.46396376,28.22924801,7.134890614,137.4578095,10.17144668,53.34341003,175.7497076,462.3812955,5.147714271,110.6649361,22.95663011,30.79385497,-74.60092607,241.6619968,4.710085099,26.60287095,60.53602264,93.80230195,153.5979191,66.0297799,20.14067548,7.278241398,7.588894298,9.556007211,6.972214699,6.543781317,7.265541121,6.631556094,20.47588879,29.27438463,24.12203413,54.0139892,6.147728308,62.63970973,17.04754097,2.925773563,8.584454611,23.32757885,17.29027672,11.22803014,46.70817778,43.94691945,14.34559535,7.270332916,17.58488617,23.31449353,30.94307249,94.34367315,17.09665371,7.517086315,48.6519947,16.70310392,17.50020393,18.46822814,25.48906085,14.21553558,4.595015552,24.2721283,30.60112762,40.86872145,12.02249558,21.97184042,18.34528979,6.385672876,9.453556936,32.63519114,8.662065198,42.51639986,723.8034402,7.290958492,5.517748641,2.76530946,17.26696336,3.605376658,8.136777498,65.70675057,12.22610247,5.616072937,26.67438296,24.47281875,10.52200785,6.067929362,11.47822271,6.213537,4.096809598,7.662430383,17.20908051,17.19513836,2.95859355,2.588867815,15.82842389,70.47917897,4.614038803,3.751140414,49.93264724,4.622628575,5.617770126,5.474269497,1.98240498,5.527640032,15.97613381,8.676431741,1.840827672,2.777617232,1.883161666,3.799659314,74.8558516,4.917368166,3.467964773,5.309869051,5.225836062,42.47522692,8.308687387,6.116918627,15.9276505,21.61826104,10.77634495,2.71186619,9.251641573,3.04244776,8.681492874,12.09966492,20.77857087,12.06978053,15.72934419,36.91217701,5.851986778,15.9931589,4.421194996,7.915651671,3.882870146,6.950728874,5.449781568,15.68076553,5.054846743,72.61599118
2.90868036,2.019272557,3.600648775,5.389718343,5.544678514,49.96167777,4.623086006,9.918916921,20.63303531,2.677420717,2.685943286,9.342690945,4.666128044,7.96316356,6.314268237,19.12938074,14.56925648,1.925567807,1.624899696,8.591705723,31.76977382,8.221627885,7.543297406,22.32573517,1.383214023,6.024014295,4.003553028,6.092922639,3.439984927,1.440695989,19.79213542,3.731194575,4.479771166,1.401972248,2.110318684,3.256682966,2.812101252,36.19110512,49.15392127,12.79463246,38.14317344,6.202783673,12.33005819,13.25258737,3.826601656,3.67308252,23.77605952,10.57317941,74.48188583,13.35050339,41.41182289,-544.1358627,120.642747,41.43037383,5.443915445,86.44155827,300.5812043,74.11670447,4.733909593,60.6852077,16.78764049,18.7087933,26.19222504,27.32587979,3.650517233,123.1846978,10.04817039,59.16390155,138.5318686,440.2515359,5.256071423,100.8282476,20.34962503,29.49671681,-45.49938027,22.94008521,4.656613258,27.68233812,60.90478351,94.96161765,156.1958469,63.6088086,20.88463896,6.671933511,7.63430985,9.243981855,7.225492804,6.512717757,6.664805658,6.914777756,20.76335809,28.17254526,23.20143368,57.82380366,5.644472846,64.30629202,15.70930535,3.104992054,8.10508153,21.79163387,18.60006064,10.87901244,56.53979622,41.11145594,13.98898924,7.27225171,18.0154159,23.40281074,33.69241817,98.23792659,16.48496733,7.498818045,47.9153362,16.63998982,17.15355462,18.38020444,25.11228761,13.80662462,5.452622484,24.51382506,29.87343124,38.63854281,12.30763371,16.13704635,17.90148715,6.457569319,9.495370731,28.12676379,8.748241714,39.61088941,711.32068,6.716335409,5.647395954,2.723814696,15.8169403,4.352180663,8.606714364,58.19376005,10.46313435,5.652254212,18.65915759,30.79414005,9.9094586,7.046563286,18.35909345,5.802432233,3.339333398,7.907858785,17.65836084,15.99125748,3.216136776,2.7895229,15.66796949,70.92020709,2.235112483,3.670425181,43.78934386,4.412920894,6.310183496,3.751191114,1.948147585,5.294136282,14.53387369,7.967224576,2.052911467,3.357592571,1.923756786,3.569337855,79.53965736,4.153828186,3.457352598,5.964179004,5.777084605,49.31163141,7.477482504,7.042678776,16.03769976,23.44011547,10.74274825,2.903019464,8.353644097,1.08959042,8.716888492,11.84621471,19.08769464,9.901414192,17.07821591,36.33393947,6.540835558,16.20156291,4.607979572,10.2475933,4.27163105,7.050468314,5.278389572,15.08923387,5.108731241,74.29504842
1.792440172,1.183663162,3.069924353,4.682768674,5.186907166,53.5204513,3.999994621,12.36554042,26.71437347,1.489665938,3.584557934,8.044130662,6.295798909,7.10779205,5.336070918,19.34828193,15.12397895,1.228294535,1.369933855,6.047839177,38.63029666,7.147379304,7.188303163,23.15453898,1.326694483,6.889935757,3.362663425,5.855260308,2.808159511,1.375406992,19.30413334,2.63513102,3.182161271,1.54301814,0.940100092,2.369716505,1.800445566,37.62688852,41.24873893,14.23151457,26.66998526,6.253891034,12.54847725,13.88911731,3.041116757,4.042207333,25.43072288,8.278021069,92.245322,15.20561597,47.02356269,2143.897562,122.8483035,51.93734986,5.010853397,89.56970539,333.6118304,87.93310189,4.826864056,110.6813579,16.75780827,18.32868359,65.6867688,26.82954286,9.07333799,199.4905291,9.650416222,57.80467815,183.8832484,523.042188,4.537912869,141.6502325,23.27861219,34.67751659,151.0732524,739.2914542,5.244838027,35.36428475,64.33484122,105.7027368,167.4546276,93.50207675,24.96285812,6.375419856,6.92162769,8.13388428,6.342752773,6.436342701,8.020298126,6.647718943,19.41193474,29.91628844,29.31470565,59.74366137,5.681203036,57.30685629,14.04267877,2.134066243,8.890465007,24.03697276,18.23490757,12.03155554,58.03763528,46.60344559,15.25837195,6.527889061,17.98621113,23.1396056,39.26874125,90.33269196,18.18070601,6.992799458,53.0317291,17.19393256,18.296865,16.19804299,27.87268582,14.53258887,3.84224777,26.11240107,33.65828193,45.84365138,11.70727438,20.46571909,22.43844718,5.83163334,10.723907,34.2251486,8.335092702,47.16466707,834.516102,-2.86922934,5.61404612,2.871691367,16.40336009,3.292241851,8.367196758,69.64312687,12.86898392,5.488795437,18.15458774,29.65357727,12.81497726,10.52324986,13.68318572,9.931921856,4.983894982,9.523791426,20.26503294,23.43704416,2.505896609,2.282536259,17.81322561,64.5064061,8.124461535,4.720948002,68.79684644,4.105067891,5.174463949,3.959102083,2.618089024,5.991296745,23.16779014,6.786628164,1.431603474,2.978883564,1.731583879,4.788965788,63.84229106,4.72638408,3.49799361,4.873493549,4.968865962,47.11628052,11.53976883,5.486063904,15.50457494,28.06280711,9.640165791,3.680281243,7.959071118,4.230506493,10.18320359,13.10940119,21.64639121,15.15316598,16.32289344,40.13421931,9.383394399,14.39754311,3.921058267,10.07676016,4.754041995,7.43490036,5.346306309,16.63563673,5.199474906,74.63556534
1.798669323,2.153531464,3.145353378,4.875082256,5.416439609,53.06158186,3.989784271,15.43800796,25.91694833,2.287936568,6.568198265,8.022946553,6.129367404,7.207065803,5.010238855,18.59268957,14.44018393,1.361904138,1.351298199,5.813502433,37.4871971,7.809764279,5.579984049,31.3123467,1.841338961,5.38372746,3.131719132,5.106025213,2.892376572,1.178976146,19.35096492,3.285889673,4.563069533,1.279764217,0.556659559,2.320870042,1.751201867,33.83289183,43.43132281,14.25226778,26.8791328,5.91478031,12.10932408,14.22194048,3.102986741,4.289746776,24.03172756,9.067791754,84.34603794,15.93601302,42.39125016,1789.497888,123.0188756,49.38318941,4.478564487,100.9131583,411.4541248,84.8310484,5.113622037,102.53301,17.19284868,18.44129741,76.26688758,27.95648916,5.826636516,181.1805619,10.04489507,64.06150706,172.3450488,513.9673684,4.731063707,128.7785499,25.43813094,33.52420551,106.6310129,599.4257692,5.528942177,33.29057264,51.68689158,105.8005128,166.612344,89.97493933,24.4432561,5.674436623,7.057182713,8.553110142,6.581708259,6.458170056,8.285809133,6.594328363,19.6209074,29.61795269,26.30014594,54.90008326,4.731279252,57.43498807,11.64444203,2.248514442,8.991358601,26.01534029,18.81650229,11.83523293,49.41485973,45.46046644,14.73450119,6.695960828,16.2560767,22.9586047,36.88480107,90.92826045,16.96034746,7.429988737,51.81197233,17.08721684,18.45247803,18.61175437,28.07065982,14.78482706,3.85187137,26.1674853,32.44704796,44.0277157,11.78454993,17.84415432,19.23067808,5.898379631,10.67483421,27.86567603,8.382932577,46.59900322,807.1209679,3.305593195,5.39453019,2.662051234,16.06537347,3.465636363,8.692005914,67.27533439,12.97104139,5.534035565,15.31171167,29.10977575,12.32538363,9.945526815,9.852080775,9.320944397,3.784178383,9.477753974,20.08839179,21.26170581,2.511680458,2.303129017,17.37407781,63.2662003,4.041875002,5.099703074,61.99198192,4.187617954,5.13127243,4.07451876,2.189428006,5.908696883,22.43310654,7.11957445,1.57262893,2.934768264,1.686919392,4.517288172,85.8848825,4.349025459,3.535677513,5.058685661,5.970793664,54.15817598,12.06645259,6.770677244,14.47883548,22.56005366,7.692871671,3.714093178,9.195164266,4.085033085,9.887077299,13.15399213,22.51519974,19.93547416,14.79818822,39.4887388,9.776160002,14.58132089,4.410322243,8.66156209,4.142577592,7.406286357,5.252453784,16.36817711,5.082456583,76.36453175
2.275342343,1.692705637,3.174404742,4.63834367,4.741997908,51.80319002,4.243109613,15.20564899,25.60574585,1.307883924,7.29879501,9.373746325,5.473575649,7.337033042,4.258604049,17.99026178,14.13137695,1.5306834,1.362525048,6.627842348,36.50987733,7.215353951,5.975719746,23.94883743,1.276437742,7.059059807,3.059472581,6.709809772,2.545353684,1.299777829,19.19776504,3.361943055,3.804387003,1.51716259,0.96003907,2.669422971,2.304037023,34.59867773,43.83390638,13.70062245,28.63912289,6.42741232,12.22305514,13.55129357,3.133400265,3.704770215,23.47764448,8.832204647,77.2632559,16.52021068,40.86215092,1509.728087,123.1069922,47.83039775,4.99676527,97.59665557,427.0064463,82.04819637,4.76099089,111.9792475,18.07267953,18.64157688,56.15278681,28.30503431,7.684186255,161.1179152,9.727868817,61.08905349,190.5508741,495.9845215,4.884541665,128.5285636,22.42162648,32.6732378,66.40936218,520.1978035,7.089280217,32.50832596,76.4915511,104.0355715,159.9998535,81.34103354,24.61475451,6.320789075,7.128290144,8.842574414,7.089222622,6.476341285,7.031142788,6.559965987,19.97338705,31.32995009,25.11520427,55.64137131,7.285027818,58.64869867,14.83637637,2.356628651,8.79995085,21.32121496,18.87979945,11.34717183,62.83775082,43.72129448,14.39932798,6.504977347,17.81018282,23.46571113,38.04329986,96.07250073,17.18658101,6.729948381,50.79062688,16.88238091,18.14466634,20.08129672,27.43654456,14.06676048,4.203849149,25.09286754,32.47149819,42.98685724,11.92110605,23.4346639,19.52150291,5.967703714,10.05923546,31.49886024,8.479356518,45.58483638,776.267761,3.861188232,5.084538525,2.629624285,15.11439729,3.389521742,9.130978686,64.01612657,12.49659252,5.40177419,12.77925324,29.48901014,11.70201635,16.01373591,9.240628326,9.217392836,4.884055319,8.552669102,20.2265323,12.42890628,2.547283237,2.440757561,17.53421071,54.21816942,5.846346712,4.013518779,58.26587204,4.17401299,6.026673633,4.609325545,2.040996039,5.582826661,18.92728217,6.679481587,1.807545076,2.686987179,1.828403858,4.42367365,66.58711232,4.746995019,3.526795921,5.360348452,5.077722027,54.69851771,9.490409758,6.008176147,14.4896609,26.01716398,9.374485499,3.704031805,8.897024977,4.234534097,9.310310117,12.83278784,22.24641286,11.22480971,16.44552575,42.0563681,7.427915193,14.95456611,4.70729816,9.770083351,4.765501326,7.237047018,5.241889184,15.75336903,5.028776764,78.59261433
2.160078296,1.656371115,3.359448409,4.715283197,5.402619609,49.45919148,4.660491972,13.81461587,25.21535461,2.016748698,3.411301268,9.704369764,5.542512181,7.350707786,5.105805292,18.01305907,13.35494667,1.578517134,1.639100336,7.546648066,34.69283051,8.000811831,6.11707305,22.72433408,1.254529634,6.275394657,3.635006656,6.656940471,3.000679517,1.389066959,20.05261167,3.092674082,4.238873872,1.625985457,1.306503881,2.835718381,2.060304635,35.77687752,44.95758843,13.80169688,26.98933399,6.198266812,11.90876703,13.84055221,3.410235478,4.482771043,23.40963961,10.33828464,67.8335944,14.2506186,39.78718095,1235.316456,122.7352246,45.99070181,5.092657139,109.4899214,340.9516611,79.70539396,4.854857298,109.9473599,17.82129039,18.1510099,65.91896961,27.47118198,7.148445639,154.4643987,10.14740297,59.357234,184.8051708,466.403887,4.896062284,124.2844518,21.4888289,32.20697607,63.75429928,509.6349338,5.820181694,30.70984215,56.51076127,104.1407292,163.1114346,78.0145787,22.35314585,6.695344212,7.198367176,8.992980209,7.349131302,6.3633241,6.973986402,7.032047713,20.00650222,29.56905935,25.50843774,55.81602352,5.029049053,58.41503059,13.48207441,2.510402442,8.559547806,22.24277825,18.88711135,11.6016318,72.18099535,41.3896986,14.24229205,6.88470307,17.67596644,22.78952352,34.45043393,98.24453805,17.10985912,5.521794838,49.55022258,16.69500778,17.2048029,19.90501198,26.23074179,13.76031276,4.266519406,25.20281704,31.31440335,42.03420163,11.75701811,20.05331527,22.58717538,6.235763901,9.756559473,29.61023192,8.456388029,44.69884358,748.4224816,1.320065867,5.580096757,2.730097375,15.11523948,3.668596129,8.35721033,62.14864863,11.41482592,5.567929536,15.87132238,34.47013964,11.15287572,9.125676537,13.79183912,7.944063125,3.925294842,7.943252403,18.65062805,12.34394074,2.908140189,3.073406747,16.61364888,43.16187936,4.535619136,4.450393249,54.15828284,4.348654099,5.558287847,4.146352403,2.428646551,5.635046565,18.18646317,0.58360754,1.665758153,3.350575825,2.049142045,4.219060503,63.15862989,4.696836658,3.511494784,4.706949849,5.314549758,52.08017893,7.760760818,6.644373826,16.02107036,24.10511702,9.212905818,3.443461993,9.356737115,2.921320431,9.062111027,12.38970579,18.74004098,13.6229433,15.90250863,41.81837797,7.017450643,14.92980572,4.177764417,8.463667971,4.76016628,7.310681896,5.535228485,16.64842111,5.039383963,75.14949707
2.327902618,1.922195396,3.348727123,4.789049776,5.904514788,47.51472768,4.506361078,13.12707012,22.70211834,1.802208361,3.50695951,11.40910475,3.450753726,7.549279515,5.286853854,15.20572357,13.07960847,1.718046458,1.686005221,8.205326037,30.32836038,6.917647362,7.597964953,26.63849143,1.563339191,7.278296097,3.53555791,6.214460147,3.762843933,1.330808801,19.07524144,3.31536011,4.753483557,1.737359011,1.964746518,3.087782811,2.636860502,32.51268349,45.85043167,13.28012346,24.88767114,5.312017668,12.52500518,13.74066233,3.471705081,3.777566424,23.82378574,9.760865569,80.12715085,15.24090398,38.56657339,-613.7113815,123.6051728,44.493307,4.64706766,99.22530536,324.0355542,77.64053261,4.883571397,95.10136845,16.90376565,19.10949635,74.43817471,27.54546497,7.06212207,125.4560058,10.17965636,55.39978469,202.7977601,469.6309086,4.919801908,118.9004377,19.8232559,31.69315832,98.87971741,424.3092424,5.624535243,29.66863561,64.36853352,99.73077594,140.9207575,73.39660926,21.29551235,7.450927839,7.441857602,9.451556859,7.465749937,6.513556918,7.092201281,6.904983553,20.18236364,27.47896226,23.70887874,52.52193697,7.587383171,59.64617953,14.13976592,2.641735017,8.412383579,17.41146705,17.84582234,10.90915765,67.90850228,39.86655437,15.03642176,7.470126735,15.90967935,22.85530163,36.15579041,93.81296222,16.52709853,6.403885829,48.68357871,16.53765303,17.30873766,16.87055547,26.29638932,14.36261308,4.826285516,25.53149861,30.62618136,41.36986254,11.96538447,17.6846741,21.0437647,6.215166531,9.593554527,30.24565303,8.351518343,43.63542712,724.1946917,10.72468105,5.738541782,2.684045095,15.51080222,3.791121148,8.614495023,62.40480044,11.08395469,5.52640801,18.19167682,34.55698239,10.84317437,10.82806768,13.42320683,7.432846417,3.471514569,7.724826148,17.87079608,24.70796941,2.984660141,3.859808917,16.39472429,57.30797374,4.722369811,3.688452669,50.32653907,4.223189603,5.821617872,4.466601748,2.162026551,5.681698796,19.71991522,7.401004541,1.704958053,2.817746798,1.927872858,3.995764277,79.38978768,3.977971538,3.410564361,5.192819755,5.315584394,51.7847331,7.397908127,6.108196055,16.7532496,21.93041635,6.604004959,3.177686098,8.834453543,3.483859022,9.238955095,12.19969423,19.68972666,16.20556943,15.12338962,41.37299662,6.478017634,15.4093256,4.311075339,8.594122644,4.554535448,6.761709789,5.507113924,15.64389625,4.852504085,78.42493069
2.409151515,1.852125873,3.441220694,5.02568296,4.224507279,47.15204922,4.499219062,12.32250065,20.21218331,2.601576472,1.678785676,7.653481196,5.643236423,7.554648803,5.888661853,15.41786503,13.24728509,1.755629838,1.64754822,8.664893898,28.60492856,8.135741567,6.72314427,21.14467976,1.522856002,5.222319605,3.903711503,7.374783877,3.271255533,1.606966726,19.20686394,3.834723313,4.880724543,1.653010312,1.807515746,3.21498776,3.147820203,32.74877028,45.12760968,13.27723225,23.31814629,6.297774978,12.03751127,13.17974001,3.823524033,3.422630715,24.34525655,10.09896824,61.23561701,12.75082925,38.53641437,-1893.197602,126.7389652,43.30853534,5.18337178,100.8669742,359.1562085,75.27884828,4.846849349,78.66125785,16.66967511,18.41193682,83.4490633,28.05417006,6.730001354,120.7066502,9.718886317,54.93433383,157.8491595,468.3060863,4.992250902,116.8694853,20.3838403,31.19761342,9.65571645,403.1793559,4.822067247,28.64172906,56.88733161,96.39359695,150.2852727,68.44767509,21.95143873,7.30204313,7.536771994,9.757706376,7.511439652,6.352259809,7.163191282,7.002498358,20.35252068,28.73779414,24.34125118,49.86383831,6.211300624,60.25372704,14.98372606,2.924531768,8.346738178,20.87004265,20.10534971,10.07532391,46.38808043,39.54643674,13.55247016,7.262574996,18.26805622,23.28839259,33.74694523,91.24061004,17.17777775,8.246844238,47.57418645,16.35737957,16.5943743,15.89872571,26.21475664,13.64647225,5.344030498,25.15429542,30.14395375,40.32770644,12.13926719,18.20135779,14.79269118,6.395528705,9.989769289,30.66843146,8.35683309,42.68246515,715.7140172,10.70529106,5.574986294,2.766702087,17.12914476,3.739822624,9.066619424,59.29881584,11.25713848,5.508432338,23.50537539,39.56190727,10.12814008,8.117471059,15.37574524,7.19319232,4.404780377,7.099348237,17.52767157,13.27194871,2.884361405,5.309634028,16.06902316,61.43134583,2.763634504,3.570082916,45.5690586,4.3730244,7.20076275,6.284878565,2.271643067,5.46808939,20.46646741,10.70403554,2.004810069,2.666083377,1.976870302,3.780644137,63.18183463,4.553988933,3.500056601,5.685889896,5.835136585,46.26878894,9.294199616,7.002866103,14.61321082,22.24502362,8.949430866,2.925848004,8.661606373,3.986441783,9.137775334,11.90865127,20.59502468,13.0403656,16.23373818,39.1623141,6.361903202,15.93372859,3.844307772,9.692989383,4.706020112,7.274466797,5.60828447,16.74958503,5.012969909,77.3832265
2.511964111,1.860248421,3.554170082,5.111945469,6.838295447,45.68473089,4.42385038,11.93039642,19.64830907,2.844714042,3.55047413,9.235440166,7.809275077,7.699581776,5.386849924,15.1310622,13.07588618,1.867320494,2.031097867,9.832523855,29.24130018,7.317509593,6.380237454,28.92009761,1.562681555,7.671840396,3.696207932,5.959157582,2.582136018,1.590502088,19.57149735,3.649839524,4.847221188,2.064756707,1.766248233,3.300818323,3.049414746,34.20079957,47.71960845,13.47251982,24.16730667,6.619392987,12.89417927,13.68138435,3.817628455,4.38454122,24.7483484,10.79871305,37.40967857,12.9112931,38.43060005,-3168.81453,128.021563,40.23487819,5.33293789,79.85289936,399.7227789,73.51100323,4.876559671,69.77497607,18.86019364,17.12280793,52.63385862,28.44400554,6.789131839,111.1973351,10.17215511,52.16211316,157.1432794,471.9176574,5.369564488,108.9320188,19.24387789,31.31198991,-18.63454545,301.7072565,1.979740958,26.97883737,93.92567716,96.19904541,128.6992229,56.77471009,21.61764096,7.288539963,7.857012958,10.36126885,7.888039076,6.794860654,6.661482329,7.020290919,20.58132789,29.60948386,21.23568806,47.20498404,5.219445683,61.20818236,16.29928091,3.210897861,8.345113823,24.40228206,18.23719108,9.797528127,52.22518534,41.31353318,13.74320775,7.376722761,17.05369202,23.25600797,38.22293731,91.34984951,15.88069811,8.159635999,46.52286985,16.25011661,16.75050504,18.98925422,25.88259327,14.09610114,5.139312805,24.8444928,28.05803889,39.68099445,12.46177492,19.63627671,14.8600393,6.466495298,9.486500116,29.25513612,8.456783382,39.91170363,680.2506666,8.987078317,5.523738929,2.753192996,15.15106841,4.02168464,9.580988359,57.71301715,10.76394763,5.430133232,19.53455979,35.22138204,9.641030596,8.689890146,17.11343217,6.820969866,3.270269457,7.104297684,17.57314916,19.80510707,2.902079962,5.955605872,15.51134058,54.40030771,5.541166001,3.407143052,42.74534884,4.469363179,6.050751425,5.244346495,2.231230343,5.441119933,17.83661264,13.12213248,2.072731989,2.972637871,1.985903865,3.573628357,87.57695525,3.912523732,3.589957382,5.182822118,4.333044596,45.06692112,9.803894093,6.558997077,18.38295472,20.04314843,9.552142591,2.801897407,7.366655531,9.974124136,9.062111218,11.71910538,18.67870908,11.2831185,16.43977661,38.54743891,6.356277218,15.81695529,3.958924789,11.82785182,4.516930941,7.166360839,5.401978299,15.26894056,5.138684555,81.84905509
